"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000090861",4.972702,2.544405,1.140447,2.231059,0.02567722,0.04316468
"ENSMUSG00000021877",19204.35,0.07775625,0.03578384,2.172943,0.02978458,0.0494815
"ENSMUSG00000043702",3845.023,0.04466192,0.05503644,0.8114973,0.4170801,0.5015595
"ENSMUSG00000096052",20.5615,0.4271644,0.5618647,0.760262,0.447098,0.5317574
"ENSMUSG00000021879",8.213873,1.530798,1.109511,1.379705,0.1676773,0.231948
"ENSMUSG00000021898",7.82279,1.984621,1.2299,1.613645,0.1066045,0.1562827
"ENSMUSG00000040760",5233.885,-0.371482,0.04552474,-8.160003,3.350161e-16,1.557091e-15
"ENSMUSG00000040726",0.4417749,2.775489,5.185618,0.5352281,0.5924921,NA
"ENSMUSG00000040717",502.8322,-1.745374,0.4567997,-3.820875,0.000132979,0.0003015335
"ENSMUSG00000021895",285.7125,-1.638433,0.2171447,-7.54535,4.510741e-14,1.911226e-13
"ENSMUSG00000040651",2533.468,0.7037117,0.08527957,8.251821,1.559986e-16,7.360135e-16
"ENSMUSG00000046753",1254.115,-0.7199921,0.09892887,-7.277876,3.391171e-13,1.37619e-12
"ENSMUSG00000040640",454.8643,-0.4375804,0.1590415,-2.751359,0.005934852,0.01108419
"ENSMUSG00000109849",0.3309766,1.849656,5.231346,0.3535718,0.7236598,NA
"ENSMUSG00000021994",2713.145,-0.6009355,0.4875679,-1.232516,0.2177563,0.2888861
"ENSMUSG00000097002",12.30093,-0.0224172,0.6864879,-0.03265491,0.9739498,0.9901807
"ENSMUSG00000114818",0.104227,0,5.267649,0,1,NA
"ENSMUSG00000021991",1.686758,5.283828,2.817965,1.875051,0.06078572,0.09484415
"ENSMUSG00000045776",0.1055799,1.666359,5.24435,0.3177437,0.7506794,NA
"ENSMUSG00000114774",0.1211923,1.849607,5.231349,0.3535621,0.7236671,NA
"ENSMUSG00000114424",2.562236,0.7557401,1.520155,0.4971468,0.6190856,0.6931799
"ENSMUSG00000042682",3837.279,0.5054309,0.07622245,6.630997,3.334265e-11,1.215801e-10
"ENSMUSG00000015971",2956.297,0.4446768,0.05966041,7.453465,9.091996e-14,3.793949e-13
"ENSMUSG00000015966",29.52585,-2.262571,0.4885589,-4.631111,3.63708e-06,9.46356e-06
"ENSMUSG00000015970",94.52486,-4.149877,0.9395181,-4.417027,1.000675e-05,2.515701e-05
"ENSMUSG00000015968",24.57509,3.340982,0.6987215,4.781565,1.739356e-06,4.649846e-06
"ENSMUSG00000021962",3628.383,-0.2283272,0.04215232,-5.416717,6.070316e-08,1.809903e-07
"ENSMUSG00000021957",35098.07,-0.9995763,0.05380826,-18.57663,4.967031e-77,1.128297e-75
"ENSMUSG00000021948",4947.598,-0.4638994,0.0508718,-9.118988,7.582931e-20,4.088642e-19
"ENSMUSG00000114553",3.135059,3.163526,1.651522,1.915521,0.05542604,0.08718241
"ENSMUSG00000052395",1015.842,0.5213594,0.1215101,4.290669,1.781358e-05,4.381045e-05
"ENSMUSG00000006527",1795.459,1.365247,0.0563139,24.24352,7.738377e-130,3.718801e-128
"ENSMUSG00000006526",1627.71,-0.4805033,0.0938123,-5.121965,3.023679e-07,8.577264e-07
"ENSMUSG00000042485",24.68865,3.307729,0.7968086,4.151222,3.307055e-05,7.92946e-05
"ENSMUSG00000021922",5.807605,0.6098161,0.9427078,0.6468771,0.5177115,0.6000506
"ENSMUSG00000006522",37.87746,5.517417,0.8556845,6.447957,1.133678e-10,4.006906e-10
"ENSMUSG00000006529",2.600282,0.8480177,1.647049,0.514871,0.6066432,0.6825866
"ENSMUSG00000021918",1232.386,-1.367067,0.108379,-12.61376,1.77334e-36,1.67053e-35
"ENSMUSG00000021917",5885.846,0.1602419,0.04416698,3.628093,0.0002855219,0.0006254347
"ENSMUSG00000021916",1144.484,-0.6564619,0.07213859,-9.10001,9.032355e-20,4.852182e-19
"ENSMUSG00000042354",9872.85,-0.03434371,0.08044078,-0.426944,0.6694201,0.7381009
"ENSMUSG00000042323",11750.51,-0.2370015,0.06060553,-3.910559,9.20826e-05,0.0002119366
"ENSMUSG00000058351",368.7653,0.3009707,0.1526361,1.971818,0.04863036,0.07735303
"ENSMUSG00000071547",4306.773,-1.098755,0.05965378,-18.41887,9.271756e-76,2.046818e-74
"ENSMUSG00000042286",759.4668,1.791938,0.4560671,3.929111,8.526037e-05,0.0001969019
"ENSMUSG00000021910",34232.41,-0.6738634,0.06177782,-10.90785,1.057229e-27,7.625525e-27
"ENSMUSG00000091898",137.9236,0.2375116,0.3214564,0.7388609,0.4599915,0.5445495
"ENSMUSG00000021904",232.3093,-0.1035909,0.2110763,-0.4907749,0.6235857,0.6971077
"ENSMUSG00000021902",434.6604,0.09003975,0.1208577,0.7450066,0.4562678,0.5407696
"ENSMUSG00000021901",8829.619,0.03384087,0.03156946,1.071949,0.2837428,0.3622833
"ENSMUSG00000019027",81.30117,2.188184,0.5796759,3.774841,0.0001601099,0.0003599294
"ENSMUSG00000115311",55.01896,4.349608,1.306015,3.330441,0.000867084,0.001809659
"ENSMUSG00000115468",0.09442298,0,5.267649,0,1,NA
"ENSMUSG00000021893",4218.576,0.04327483,0.06521302,0.6635919,0.5069515,0.5895579
"ENSMUSG00000021892",1844.617,-1.55198,0.09497645,-16.34068,5.068299e-60,8.321649e-59
"ENSMUSG00000021891",1737.7,-0.04637216,0.09299151,-0.4986709,0.6180112,0.6921671
"ENSMUSG00000021890",10243.06,0.6204663,0.07386636,8.399849,4.470534e-17,2.154484e-16
"ENSMUSG00000057606",10.15263,1.709767,1.164858,1.46779,0.1421612,0.2009671
"ENSMUSG00000021884",289.8325,-0.8423269,0.1752982,-4.805108,1.546683e-06,4.152748e-06
"ENSMUSG00000021900",1261.312,-0.7071748,0.09515973,-7.43145,1.074135e-13,4.469386e-13
"ENSMUSG00000014496",6509.111,-0.880382,0.0503421,-17.48799,1.768922e-68,3.429454e-67
"ENSMUSG00000046005",13.01279,1.4186,0.9642273,1.47123,0.141229,0.1998668
"ENSMUSG00000115120",0.3767597,0,5.267649,0,1,NA
"ENSMUSG00000021903",141.836,-2.416061,0.3811175,-6.339411,2.306445e-10,7.997978e-10
"ENSMUSG00000021905",1412.235,-0.1946824,0.1031059,-1.88818,0.05900184,0.09231525
"ENSMUSG00000021906",1068.868,-0.09808754,0.1060518,-0.924902,0.3550169,0.4377768
"ENSMUSG00000056234",4156.353,-0.006980314,0.06228085,-0.112078,0.9107616,0.9409658
"ENSMUSG00000013701",10455.01,-0.3436537,0.057536,-5.972847,2.331481e-09,7.603433e-09
"ENSMUSG00000021911",4400.328,0.2921695,0.05100342,5.728429,1.013649e-08,3.186379e-08
"ENSMUSG00000090459",8.158018,-1.073954,0.8489707,-1.265008,0.2058686,0.2753944
"ENSMUSG00000115813",18.51008,0.2617212,0.728374,0.3593226,0.7193538,0.7814444
"ENSMUSG00000115691",13.04603,0.8569035,0.8125806,1.054546,0.2916331,0.3707922
"ENSMUSG00000021913",2329.663,0.378452,0.2803364,1.349992,0.1770185,0.2425738
"ENSMUSG00000072473",0.2478499,2.882379,5.181971,0.5562321,0.5780522,NA
"ENSMUSG00000021919",0.8800943,4.282025,5.152423,0.8310701,0.405934,NA
"ENSMUSG00000100241",3.376218,3.754123,2.661569,1.410493,0.1583943,0.2209971
"ENSMUSG00000097794",1.999774,5.223988,4.170012,1.252751,0.2102962,0.2803215
"ENSMUSG00000054051",2183.617,0.3350155,0.09495608,3.52811,0.0004185381,0.0009017799
"ENSMUSG00000041730",2.53174,5.762599,2.762687,2.085868,0.03699061,0.06026873
"ENSMUSG00000071540",295.5589,7.731154,1.196953,6.459027,1.053783e-10,3.732941e-10
"ENSMUSG00000101086",1.635537,0,2.533505,0,1,1
"ENSMUSG00000041707",0.9098214,4.761963,5.147302,0.9251376,0.3548943,NA
"ENSMUSG00000078127",0.4576342,2.882426,5.181969,0.5562415,0.5780458,NA
"ENSMUSG00000050666",1.163137,5.115961,5.09132,1.00484,0.314974,NA
"ENSMUSG00000051506",267.5197,-1.546461,0.5016843,-3.082539,0.002052428,0.004087204
"ENSMUSG00000063506",2239.355,-1.675596,0.07928693,-21.13332,3.929646e-99,1.241403e-97
"ENSMUSG00000115597",13.72388,4.932804,1.0624,4.643075,3.432622e-06,8.944132e-06
"ENSMUSG00000087639",7.981849,-1.711241,1.014689,-1.686468,0.0917057,0.1370038
"ENSMUSG00000021936",2334.308,0.1326718,0.05292544,2.506768,0.01218405,0.02169366
"ENSMUSG00000108841",23.47712,7.477416,1.212505,6.166915,6.96351e-10,2.346428e-09
"ENSMUSG00000021940",0.2092292,1.666384,5.244348,0.3177485,0.7506757,NA
"ENSMUSG00000021943",0.123925,1.87939,5.229385,0.3593902,0.7193032,NA
"ENSMUSG00000072625",1.147566,4.061181,3.92308,1.035202,0.3005745,NA
"ENSMUSG00000041534",0.2423846,2.851446,5.182999,0.5501537,0.582214,NA
"ENSMUSG00000044519",0.228152,1.879415,5.229383,0.3593951,0.7192996,NA
"ENSMUSG00000115726",2.013805,-0.4199062,2.086307,-0.2012678,0.8404892,0.8835479
"ENSMUSG00000072624",4.046446,6.815702,2.135641,3.191408,0.00141581,0.002883021
"ENSMUSG00000095493",17.46674,1.66993,0.6372606,2.620483,0.008780538,0.01598001
"ENSMUSG00000047441",3.393323,1.727905,1.69777,1.017749,0.3087972,0.3893837
"ENSMUSG00000021950",286.2275,-0.6999272,0.2489998,-2.810955,0.004939474,0.009344233
"ENSMUSG00000115180",14.05468,5.052512,1.149876,4.393963,1.113029e-05,2.790583e-05
"ENSMUSG00000048337",8.641771,-3.394709,1.0013,-3.390302,0.0006981574,0.001470504
"ENSMUSG00000071531",16.09644,-0.6510474,0.7691039,-0.8465012,0.3972732,0.4817725
"ENSMUSG00000041479",5.269034,2.537566,1.093241,2.321139,0.02027933,0.03473826
"ENSMUSG00000115124",29.74838,-0.9617801,0.5547791,-1.733627,0.08298429,0.1252788
"ENSMUSG00000041471",1552.323,0.2777558,0.09815221,2.829847,0.004657021,0.008846038
"ENSMUSG00000021794",40364.5,0.1597531,0.0281408,5.67692,1.371419e-08,4.276058e-08
"ENSMUSG00000043681",1.17456,0,4.136956,0,1,NA
"ENSMUSG00000023064",11.65752,0.9568213,1.213798,0.7882873,0.4305286,0.5151175
"ENSMUSG00000041445",7.277178,1.077288,0.7652141,1.407826,0.1591826,0.2218073
"ENSMUSG00000021796",9276.408,-0.3287467,0.04941556,-6.652697,2.877699e-11,1.053089e-10
"ENSMUSG00000090779",11.47915,0.5500993,0.979896,0.5613853,0.5745349,0.6532902
"ENSMUSG00000021797",0.7060963,3.494796,5.165534,0.6765604,0.4986849,NA
"ENSMUSG00000021798",1740.281,5.291858,0.1701372,31.10348,2.161536e-212,2.355265e-210
"ENSMUSG00000021799",1.060143,1.237524,4.704389,0.2630574,0.7925063,NA
"ENSMUSG00000115509",0.1055799,1.666359,5.24435,0.3177437,0.7506794,NA
"ENSMUSG00000115575",0.1211923,1.849607,5.231349,0.3535621,0.7236671,NA
"ENSMUSG00000115451",3.170156,0.8793434,1.977254,0.4447296,0.6565151,0.7267032
"ENSMUSG00000115007",218.9586,1.709325,0.2443786,6.994578,2.66059e-12,1.030454e-11
"ENSMUSG00000041408",13641.91,0.1191589,0.04974972,2.395167,0.01661281,0.02889974
"ENSMUSG00000097310",5.00744,-5.438351,1.89018,-2.87716,0.004012724,0.00769609
"ENSMUSG00000041078",58.41259,1.403893,0.5384587,2.607244,0.009127425,0.01657284
"ENSMUSG00000096405",0.2841123,0.8878619,5.231346,0.1697196,0.8652307,NA
"ENSMUSG00000058690",5661.47,-0.1730142,0.05680843,-3.045572,0.002322381,0.004592472
"ENSMUSG00000041044",1.520283,5.186436,3.511392,1.477031,0.1396672,0.1979728
"ENSMUSG00000043418",0.5155337,3.192562,5.172784,0.6171845,0.537113,NA
"ENSMUSG00000021803",1453.167,0.8217525,0.1245344,6.598598,4.150652e-11,1.506747e-10
"ENSMUSG00000096001",51.62366,0.8417801,0.6256222,1.345509,0.1784611,0.2441737
"ENSMUSG00000041028",22593.15,1.07565,0.166731,6.451411,1.108136e-10,3.920031e-10
"ENSMUSG00000041014",0.3167397,3.243625,5.171451,0.6272176,0.5305166,NA
"ENSMUSG00000037833",11.51296,0.9196417,0.8087848,1.137066,0.2555107,0.3312519
"ENSMUSG00000037824",3026.729,0.6256874,0.08475658,7.382168,1.557322e-13,6.439121e-13
"ENSMUSG00000021792",26.171,3.818233,0.6283813,6.076299,1.229878e-09,4.079439e-09
"ENSMUSG00000021791",1.467613,2.776663,3.388844,0.819354,0.4125845,0.4969746
"ENSMUSG00000114196",195.2245,4.777446,0.6689259,7.141965,9.200612e-13,3.647309e-12
"ENSMUSG00000021790",0.6726729,0,5.267649,0,1,NA
"ENSMUSG00000037798",186.7194,6.418716,1.041462,6.163176,7.130032e-10,2.398176e-09
"ENSMUSG00000021789",0.3418291,0,5.267649,0,1,NA
"ENSMUSG00000037780",0.1010663,0,5.267649,0,1,NA
"ENSMUSG00000091110",3.389882,0,2.006273,0,1,1
"ENSMUSG00000094925",3.301964,0.7821302,1.423637,0.5493887,0.5827387,0.660394
"ENSMUSG00000091131",0.2338867,0,5.267649,0,1,NA
"ENSMUSG00000092142",0.1055799,1.666359,5.24435,0.3177437,0.7506794,NA
"ENSMUSG00000093833",3.784724,4.602643,1.593041,2.889219,0.003862002,0.007419588
"ENSMUSG00000090440",7.848871,-1.784112,1.148933,-1.552843,0.1204606,0.1740291
"ENSMUSG00000091657",1.677067,0,2.841826,0,1,1
"ENSMUSG00000079269",0.4157004,0,5.267649,0,1,NA
"ENSMUSG00000095518",0.8946586,0,5.15955,0,1,NA
"ENSMUSG00000091740",0.1266279,0,5.267649,0,1,NA
"ENSMUSG00000095551",1.06927,2.724691,3.251457,0.8379909,0.4020358,NA
"ENSMUSG00000079271",7.623188,-1.474268,1.172354,-1.257529,0.2085622,0.2783744
"ENSMUSG00000052334",32.31558,-0.04503378,1.232599,-0.03653563,0.9708553,0.9880562
"ENSMUSG00000095044",0.1583698,2.24761,5.208123,0.4315585,0.6660623,NA
"ENSMUSG00000093945",0.1266279,0,5.267649,0,1,NA
"ENSMUSG00000095490",0.1016048,0.9021602,5.267649,0.1712643,0.8640159,NA
"ENSMUSG00000093926",0.1010663,0,5.267649,0,1,NA
"ENSMUSG00000092152",1.516373,1.870202,3.383682,0.552712,0.5804606,0.6583258
"ENSMUSG00000094157",6.784772,1.752837,1.836963,0.9542036,0.3399806,0.4225082
"ENSMUSG00000092148",0.6075778,0,5.267649,0,1,NA
"ENSMUSG00000094954",7.884212,2.750357,1.736179,1.584143,0.1131611,0.1647333
"ENSMUSG00000095318",0.05278994,0.9021469,5.267649,0.1712618,0.8640179,NA
"ENSMUSG00000091140",1.099081,0,3.127883,0,1,NA
"ENSMUSG00000095113",0.1432378,0,5.267649,0,1,NA
"ENSMUSG00000093948",2.360892,0,2.184353,0,1,1
"ENSMUSG00000091733",5.598014,1.670588,1.336123,1.250325,0.2111809,0.2812801
"ENSMUSG00000096446",9.822419,0.8917004,0.8934112,0.9980851,0.3182381,0.3993115
"ENSMUSG00000115262",3.54634,-1.52171,1.765262,-0.8620308,0.3886706,0.4730915
"ENSMUSG00000094151",7.158729,1.825333,1.842449,0.9907101,0.3218271,0.4031694
"ENSMUSG00000094784",0.306079,1.666407,5.244346,0.317753,0.7506723,NA
"ENSMUSG00000090634",21.76168,-0.2912119,0.5480338,-0.5313759,0.5951583,0.6718529
"ENSMUSG00000115483",673.7243,-1.031316,0.1216869,-8.475158,2.347602e-17,1.142731e-16
"ENSMUSG00000090713",3.48348,3.599489,1.5831,2.273697,0.02298418,0.03901414
"ENSMUSG00000095384",0.5112657,3.447579,5.16657,0.6672859,0.5045895,NA
"ENSMUSG00000091477",7.982884,-0.7863118,1.123956,-0.6995928,0.4841817,0.5677439
"ENSMUSG00000095743",0.2478499,2.882379,5.181971,0.5562321,0.5780522,NA
"ENSMUSG00000115050",31.16539,-1.453749,1.065632,-1.364213,0.1725006,0.2373951
"ENSMUSG00000093968",2.804625,0,2.17556,0,1,1
"ENSMUSG00000049235",957.5354,-0.4311514,0.09752363,-4.420994,9.824786e-06,2.472395e-05
"ENSMUSG00000091718",0.3909318,0,5.267649,0,1,NA
"ENSMUSG00000091698",52.72888,-3.63995,1.165478,-3.123139,0.001789332,0.003596314
"ENSMUSG00000115272",1.599361,0,4.482789,0,1,1
"ENSMUSG00000091584",0.1141349,0,5.267649,0,1,NA
"ENSMUSG00000115354",48.86137,2.080098,0.4237587,4.908684,9.168947e-07,2.506392e-06
"ENSMUSG00000072601",0.2267722,2.75897,5.186206,0.5319823,0.5947383,NA
"ENSMUSG00000089901",263.1295,0.7790671,0.2944164,2.64614,0.008141601,0.01489034
"ENSMUSG00000053961",0.210362,0,5.267649,0,1,NA
"ENSMUSG00000115724",28.91806,9.171341,1.261199,7.271921,3.5441e-13,1.435677e-12
"ENSMUSG00000115488",0.3165697,0,5.267649,0,1,NA
"ENSMUSG00000115794",1.470045,-0.1134589,2.540197,-0.04466539,0.964374,0.9837339
"ENSMUSG00000072596",0.106135,0,5.267649,0,1,NA
"ENSMUSG00000090594",1.366877,0,2.852357,0,1,1
"ENSMUSG00000072595",16.81187,-0.6572711,1.081543,-0.607716,0.5433758,0.6247151
"ENSMUSG00000115294",0.5895922,0,5.267649,0,1,NA
"ENSMUSG00000094543",0.508822,2.867038,5.182478,0.5532175,0.5801145,NA
"ENSMUSG00000115536",35.80223,-1.914777,1.604424,-1.193436,0.2326988,0.3059803
"ENSMUSG00000091725",1.653483,0,2.614588,0,1,1
"ENSMUSG00000079267",84.12487,0.5228378,1.334946,0.3916546,0.6953134,0.7608865
"ENSMUSG00000090379",21.28104,0,1.739817,0,1,1
"ENSMUSG00000090716",2.903815,0,2.20824,0,1,1
"ENSMUSG00000091569",0.1738394,0,5.267649,0,1,NA
"ENSMUSG00000115359",1.341298,0,3.063316,0,1,1
"ENSMUSG00000072145",0.5756012,2.506626,5.166108,0.4852059,0.6275303,NA
"ENSMUSG00000091429",1.140186,0,5.267649,0,1,NA
"ENSMUSG00000115801",178.1287,0.2977388,0.2363708,1.259626,0.2078044,0.2775629
"ENSMUSG00000079265",5.676912,-1.88613,1.759285,-1.0721,0.283675,0.3622336
"ENSMUSG00000091923",3.28021,0,1.948197,0,1,1
"ENSMUSG00000075042",3.218586,-5.102412,1.954497,-2.610601,0.009038335,0.01642132
"ENSMUSG00000090709",2.496033,-2.082948,2.253768,-0.9242067,0.3553787,0.4381965
"ENSMUSG00000037759",0.3468768,-2.027848,5.227467,-0.3879217,0.698074,NA
"ENSMUSG00000021830",1797.958,0.1988188,1.216592,0.1634227,NA,NA
"ENSMUSG00000049092",127.2458,2.473413,0.2774218,8.915712,4.846909e-19,2.532323e-18
"ENSMUSG00000115373",1.11152,2.741964,4.538705,0.6041292,0.5457577,NA
"ENSMUSG00000021831",7516.571,0.4777592,0.08031243,5.948758,2.701848e-09,8.776162e-09
"ENSMUSG00000021832",13958.84,-0.4280021,0.04808256,-8.9014,5.514686e-19,2.876785e-18
"ENSMUSG00000053205",1433.696,-0.2075865,0.07375769,-2.814439,0.004886252,0.009251279
"ENSMUSG00000037722",35.74166,1.38099,0.4505624,3.065035,0.002176444,0.004319395
"ENSMUSG00000115209",0.1010663,0,5.267649,0,1,NA
"ENSMUSG00000037712",19376.43,0.8662043,0.08248563,10.50128,8.522112e-26,5.765158e-25
"ENSMUSG00000115324",8.995227,7.598447,1.471717,5.162981,2.430483e-07,6.9419e-07
"ENSMUSG00000115846",2.838763,5.383637,2.299538,2.341182,0.01922279,0.03306462
"ENSMUSG00000115391",1.68473,3.448503,2.322147,1.485049,0.1375307,0.1954338
"ENSMUSG00000085913",28.58515,1.38771,0.6008893,2.309427,0.02091992,0.03573944
"ENSMUSG00000115553",6.013145,4.310493,1.405339,3.067227,0.002160548,0.004288682
"ENSMUSG00000037697",2374.07,0.5760928,0.08168375,7.052722,1.754512e-12,6.868384e-12
"ENSMUSG00000086124",0.2111598,2.660693,5.189845,0.512673,0.6081801,NA
"ENSMUSG00000085866",2.257503,5.007753,2.451033,2.04312,0.0410406,0.06631062
"ENSMUSG00000115000",7.098446,2.013918,0.9003539,2.236807,0.02529895,0.04258149
"ENSMUSG00000079261",0.4417897,-3.778037,5.162154,-0.7318722,0.4642466,NA
"ENSMUSG00000021835",341.4793,-1.043234,1.43637,-0.7262987,0.4676557,0.5518911
"ENSMUSG00000086746",23.51312,-0.3567384,0.5456961,-0.6537309,0.5132852,0.5958542
"ENSMUSG00000115296",0.1055799,1.666359,5.24435,0.3177437,0.7506794,NA
"ENSMUSG00000115083",2.245902,5.924712,2.905434,2.039183,0.04143177,0.06690022
"ENSMUSG00000115158",0.2111598,2.660693,5.189845,0.512673,0.6081801,NA
"ENSMUSG00000085123",7.035083,3.738512,1.547375,2.416036,0.01569052,0.0274288
"ENSMUSG00000115665",21.2383,4.038467,0.7160517,5.639909,1.701397e-08,5.271046e-08
"ENSMUSG00000115015",0.2203323,2.719115,5.187652,0.5241515,0.6001732,NA
"ENSMUSG00000115690",0.3086084,0,5.267649,0,1,NA
"ENSMUSG00000037628",1331.268,-0.4652468,0.1628545,-2.856825,0.004279016,0.008176801
"ENSMUSG00000015759",7241.987,0.6561594,0.04600554,14.26262,3.741524e-46,4.474019e-45
"ENSMUSG00000115003",205.7034,4.708968,0.3297818,14.27904,2.956312e-46,3.539236e-45
"ENSMUSG00000062014",11023.83,-0.3051611,0.05917504,-5.156923,2.510407e-07,7.162148e-07
"ENSMUSG00000061510",29.67774,1.846562,0.423968,4.355428,1.328073e-05,3.308978e-05
"ENSMUSG00000055128",2049.087,1.246484,0.1060098,11.7582,6.408341e-32,5.327473e-31
"ENSMUSG00000115417",7.979556,0.8547484,0.7503038,1.139203,0.2546185,0.3302843
"ENSMUSG00000115100",128.2677,0.5151269,0.1999451,2.576342,0.009985177,0.01801151
"ENSMUSG00000021838",7225.399,0.323756,0.06434385,5.031654,4.862665e-07,1.356726e-06
"ENSMUSG00000115410",7.013984,1.419892,1.026169,1.383682,0.1664558,0.2306027
"ENSMUSG00000089870",0.8113839,2.663067,4.462143,0.5968135,0.5506319,NA
"ENSMUSG00000072589",3.664786,0.7406612,1.443237,0.5131944,0.6078153,0.6837167
"ENSMUSG00000037580",1816.589,4.80769,0.1692879,28.39949,2.051566e-177,1.583436e-175
"ENSMUSG00000037572",4608.416,-0.6266074,0.05329092,-11.75824,6.405512e-32,5.327294e-31
"ENSMUSG00000048379",4738.973,0.066211,0.06517904,1.015833,0.309709,0.3903012
"ENSMUSG00000021840",18695.58,-0.5556311,0.04639164,-11.97697,4.691751e-33,4.030317e-32
"ENSMUSG00000115082",5.094717,1.55959,1.528217,1.020529,0.3074777,0.3880321
"ENSMUSG00000050335",22060.49,-2.002705,0.1470159,-13.62237,2.94845e-42,3.209275e-41
"ENSMUSG00000037544",8315.21,-0.7537187,0.06721347,-11.21381,3.488633e-29,2.65736e-28
"ENSMUSG00000115617",1.182285,2.340371,2.986118,0.7837504,0.4331866,NA
"ENSMUSG00000037536",2798.766,0.1459551,0.07399768,1.972429,0.04856069,0.07725427
"ENSMUSG00000115145",0.6248184,1.670465,4.526663,0.3690279,0.7121069,NA
"ENSMUSG00000037526",1231.64,0.2718165,0.0903562,3.008277,0.002627337,0.00516544
"ENSMUSG00000115823",1.659812,-0.02563093,1.909957,-0.01341964,0.989293,1
"ENSMUSG00000021843",14991.06,0.8235447,0.05021318,16.40097,1.882208e-60,3.128211e-59
"ENSMUSG00000115719",0.4087788,1.666405,5.244346,0.3177526,0.7506726,NA
"ENSMUSG00000115310",0.1464445,0,5.267649,0,1,NA
"ENSMUSG00000021846",2583.227,1.983806,0.08224885,24.11956,1.558667e-128,7.334735e-127
"ENSMUSG00000036339",955.2582,-0.788414,0.1547737,-5.093978,3.506269e-07,9.892515e-07
"ENSMUSG00000115756",0.2318352,1.849633,5.231347,0.3535672,0.7236633,NA
"ENSMUSG00000115725",0.3957533,2.775489,5.185618,0.5352282,0.5924921,NA
"ENSMUSG00000115636",0.09442298,0,5.267649,0,1,NA
"ENSMUSG00000115376",0.05053315,0,5.267649,0,1,NA
"ENSMUSG00000021848",0.709447,4.027235,5.155916,0.78109,0.4347495,NA
"ENSMUSG00000098682",0.2345784,2.805894,5.184553,0.5412027,0.5883679,NA
"ENSMUSG00000061244",5876.254,-0.2651059,0.06177473,-4.291494,1.774749e-05,4.367426e-05
"ENSMUSG00000036291",1145.103,0.3203201,0.08573792,3.736038,0.0001869426,0.0004173944
"ENSMUSG00000036282",3680.912,0.3577452,0.07095743,5.041688,4.614432e-07,1.289585e-06
"ENSMUSG00000115772",0.5442092,1.79575,5.128411,0.3501572,0.7262207,NA
"ENSMUSG00000021850",1.480544,0.8102183,3.132871,0.2586184,0.7959297,0.8455611
"ENSMUSG00000021852",0.2111598,2.660693,5.189845,0.512673,0.6081801,NA
"ENSMUSG00000115096",0.2818819,0.9021873,5.267649,0.1712695,0.8640119,NA
"ENSMUSG00000036242",2.224817,0.5739284,2.471743,0.2321959,0.8163859,0.8633958
"ENSMUSG00000115787",0.1115479,-1.803687,5.242968,-0.3440201,0.7308311,NA
"ENSMUSG00000046210",0.1208136,0,5.267649,0,1,NA
"ENSMUSG00000051969",0.2420059,1.849634,5.231347,0.3535674,0.7236631,NA
"ENSMUSG00000068431",0.1055799,1.666359,5.24435,0.3177437,0.7506794,NA
"ENSMUSG00000006288",1697.598,-0.9267624,0.09091728,-10.19347,2.120619e-24,1.371302e-23
"ENSMUSG00000071470",124.8616,-1.449156,0.4593787,-3.1546,0.00160718,0.003250412
"ENSMUSG00000036023",3193.9,-0.5456254,0.06829225,-7.989565,1.354152e-15,6.113938e-15
"ENSMUSG00000006281",3138.296,-1.675974,0.1022443,-16.39187,2.18627e-60,3.624689e-59
"ENSMUSG00000097431",596.2535,-0.2089371,0.1351735,-1.545695,0.1221782,0.176248
"ENSMUSG00000090799",276.8859,-1.370833,0.1399292,-9.796621,1.164147e-22,7.02626e-22
